"","al","ak","az","ar","ca","co","ct","de","dc","fl","ga","hi","id","il","indiana","ia","ks","ky","la","me","md","ma","mi","mn","ms","mo","mt","ne","nv","nh","nj","nm","ny","nc","nd","oh","ok","or","pa","ri","sc","sd","tn","tx","ut","vt","va","wa","wv","wi","wy"
"Reality",0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0
"2008",0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0
"Nate Silver",0,0,0.02,0,1,0.8,1,1,1,0.5,0,1,0,1,0,0.84,0,0,0,1,1,1,0.99,1,0,0,0.02,0,0.93,0.85,1,0.99,1,0.26,0,0.91,0,1,0.99,1,0,0,0,0,0,1,0.79,1,0,0.97,0
"Drew Linzer",0,8.6e-05,0,0,1,0.98333,1,0.98333,NA,0.604,0,1,0,1,0,0.9966,0.03866,0,0,1,1,1,1,1,0.078666667,0,0,0,0.999333333,0.998,1,1,1,0.085333333,0,0.998666667,0,0.998666667,1,1,0.138666667,0,0,0,0,1,0.976,1,0.001333333,1,0.000666667
"Margin of Error",0.0269,0.0998,0.4388,0.0451000000000001,0.9443,0.6471,0.9125,0.9377,1,0.4575,0.1972,0.9987,0.00859999999999999,0.9569,0.3273,0.6467,0.0970999999999999,0.0191,0.0442,0.8403,0.96837,0.8988,0.6837,0.7149,0.1347,0.4473,0.2436,0.0562,0.771,0.6886,0.8647,0.8579,0.9697,0.5003,0.1284,0.6038,0.00290000000000006,0.7886,0.7562,0.9684,0.1345,0.1665,0.0531,0.0545,0.00349999999999994,0.9846,0.5046,0.8473,0.0427,0.6448,0.00689999999999998
"Intrade",0,0,0.06,0,0.95,0.556,0.99,0.96,0.975,0.33,0.03,0.975,0,0.989,0.02,0.663,0,0,0,0.93,0.94,0.995,0.884,0.849,0,0.05,0.05,0,0.837,0.649,0.979,0.939,0.95,0.23,0.003,0.655,0.001,0.959,0.82,0.95,0.04,0.05,0.02,0.02,0.045,0.98,0.58,0.975,0.02,0.746,0
"DeSart",0,0.09,0.039,0,1,0.523,0.999,1,1,0.491,0.03,1,0,1,0.002,0.77,0,0,0,0.993,1,1,0.935,0.961,0,0.052,0.008,0,0.768,0.756,0.998,0.974,1,0.066,0,0.704,0,0.943,0.881,1,0.003,0.001,0,0,0,1,1,0.998,0,0.856,0
"Simon Jackman",0.0052,0,0.005,0,1,0.7652,1,1,1,0.5216,0.0014,1,0,1,0,0.8376,0,4e-06,0,1,1,1,0.9998,0.9992,0,4e-06,0.0032,0,0.912,0.8324,0.9998,0.9968,1,0.2812,0,0.9298,0,0.9726,0.991,1,0.129,0.0068,4e-06,0,0,1,0.784,1,0.0054,0.9698,0
"Wang & Ferguson",0,0,0,0,1,0.84,1,1,1,0.5,0,1,0,1,0,0.84,0,0,0.02,1,1,1,1,1,0,0,0,0,0.99,0.84,1,1,1,0.16,0,0.93,0,1,0.93,1,0,0,0,0,0,1,0.84,1,0,0.99,0
"Josh Putnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unskewed Polls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
